,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
38925,1441,TN,2003,Severe Storm,0,Southeast
38929,1441,TN,2003,Severe Storm,1,Southeast
38947,1440,AK,2003,Earthquake,1,West
38953,1439,TX,2003,Severe Storm,0,Southwest
38964,1439,TX,2003,Severe Storm,1,Southwest
38971,1438,AL,2003,Hurricane,1,Southeast
38973,1437,LA,2003,Hurricane,0,Southwest
38977,1437,LA,2003,Hurricane,1,Southwest
39017,1436,MS,2003,Hurricane,0,Southeast
39020,1436,MS,2003,Hurricane,1,Southeast
39028,1435,LA,2002,Hurricane,0,Southwest
39029,1435,LA,2002,Hurricane,1,Southwest
39044,1434,TX,2002,Coastal Storm,0,Southwest
39046,1434,TX,2002,Coastal Storm,1,Southwest
39055,1433,IN,2002,Severe Storm,1,Midwest
39087,1432,WI,2002,Tornado,1,Midwest
39106,1431,ND,2002,Severe Storm,1,Midwest
39112,1430,MP,2002,Typhoon,1,Territories
39113,1429,WI,2002,Severe Storm,1,Midwest
39121,1428,VT,2002,Severe Storm,1,Northeast
39126,1427,FM,2002,Typhoon,1,Territories
39128,1425,TX,2002,Flood,1,Southwest
39169,1424,MT,2002,Severe Storm,1,West
39175,1423,AK,2002,Flood,1,West
39185,1422,AZ,2002,Fire,0,Southwest
39187,1422,AZ,2002,Fire,1,Southwest
39190,1421,CO,2002,Fire,1,West
39250,1420,IA,2002,Flood,1,Midwest
39271,1418,IN,2002,Severe Storm,1,Midwest
39299,1418,IN,2002,Severe Storm,0,Midwest
39322,1417,FM,2002,Typhoon,1,Territories
39323,1416,IL,2002,Tornado,0,Midwest
39334,1416,IL,2002,Tornado,1,Midwest
39418,1415,NY,2002,Earthquake,1,Northeast
39425,1414,KY,2002,Severe Storm,0,Southeast
39431,1414,KY,2002,Severe Storm,1,Southeast
39483,4518,AR,2020,Biological,1,Southwest
39538,1413,MI,2002,Flood,0,Midwest
39539,1413,MI,2002,Flood,1,Midwest
39544,1412,MO,2002,Severe Storm,0,Midwest
39561,1412,MO,2002,Severe Storm,1,Midwest
39623,1411,VA,2002,Severe Storm,0,Southeast
39630,1411,VA,2002,Severe Storm,1,Southeast
39638,1410,WV,2002,Severe Storm,0,Southeast
39640,1410,WV,2002,Severe Storm,1,Southeast
39646,1409,MD,2002,Tornado,1,Southeast
39649,1408,TN,2002,Severe Storm,0,Southeast
39677,1408,TN,2002,Severe Storm,1,Southeast
39686,1407,KY,2002,Severe Storm,0,Southeast
39698,1407,KY,2002,Severe Storm,1,Southeast
39723,1406,VA,2002,Severe Storm,0,Southeast
39724,1406,VA,2002,Severe Storm,1,Southeast
39733,1405,OR,2002,Severe Storm,0,West
39737,1405,OR,2002,Severe Storm,1,West
39738,1404,NY,2002,Snowstorm,1,Northeast
39739,1403,MO,2002,Severe Ice Storm,1,Midwest
39782,1402,KS,2002,Severe Ice Storm,0,Midwest
39815,1402,KS,2002,Severe Ice Storm,1,Midwest
39817,1401,OK,2002,Severe Ice Storm,0,Southwest
39860,1401,OK,2002,Severe Ice Storm,1,Southwest
39863,1400,AR,2002,Severe Storm,0,Southwest
39867,1400,AR,2002,Severe Storm,1,Southwest
39883,1399,AL,2002,Severe Storm,1,Southeast
39902,1398,MS,2002,Severe Storm,0,Southeast
39911,1398,MS,2002,Severe Storm,1,Southeast
39925,1397,GU,2002,Earthquake,1,Territories
39926,1396,PR,2002,Severe Storm,0,Territories
39929,1396,PR,2002,Severe Storm,1,Territories
39939,1395,OK,2002,Severe Storm,1,Southwest
39942,1394,NE,2002,Severe Storm,1,Midwest
39943,1393,FL,2001,Coastal Storm,0,Southeast
39947,1393,FL,2001,Coastal Storm,1,Southeast
39954,1392,VA,2001,Terrorist,1,Southeast
39955,1391,NY,2001,Fire,0,Northeast
40013,1391,NY,2001,Fire,1,Northeast
40018,1390,OH,2001,Severe Storm,1,Midwest
40022,1389,DC,2001,Severe Storm,1,Southeast
40023,1388,KY,2001,Severe Storm,0,Southeast
40035,1388,KY,2001,Severe Storm,1,Southeast
40044,1387,TN,2001,Severe Storm,1,Southeast
40052,1386,VA,2001,Severe Storm,0,Southeast
40055,1386,VA,2001,Severe Storm,1,Southeast
40062,1385,MT,2001,Severe Storm,1,West
40065,1384,OK,2001,Severe Storm,0,Southwest
40069,1384,OK,2001,Severe Storm,1,Southwest
40113,1383,PA,2001,Severe Storm,1,Northeast
40114,1383,PA,2001,Severe Storm,0,Northeast
40116,1382,MS,2001,Severe Storm,1,Southeast
40121,1381,FL,2001,Severe Storm,0,Southeast
40122,1381,FL,2001,Severe Storm,1,Southeast
40130,1380,LA,2001,Coastal Storm,0,Southwest
40147,1380,LA,2001,Coastal Storm,1,Southwest
40157,1379,TX,2001,Coastal Storm,0,Southwest
40160,1379,TX,2001,Coastal Storm,1,Southwest
40188,1378,WV,2001,Severe Storm,0,Southeast
40197,1378,WV,2001,Severe Storm,1,Southeast
40212,1377,MT,2001,Severe Storm,1,West
40214,1374,CO,2001,Severe Storm,1,West
40228,1373,NE,2001,Severe Storm,0,Midwest
40230,1373,NE,2001,Severe Storm,1,Midwest
40256,1372,PR,2001,Severe Storm,0,Territories
40271,1371,ME,2001,Severe Storm,1,Northeast
40277,1368,IL,2001,Flood,1,Midwest
40287,1367,IA,2001,Severe Storm,0,Midwest
40292,1367,IA,2001,Severe Storm,1,Midwest
40310,1366,KS,2001,Severe Storm,1,Midwest
40311,1365,MS,2001,Severe Storm,0,Southeast
40312,1365,MS,2001,Severe Storm,1,Southeast
40317,1364,MA,2001,Severe Storm,0,Northeast
40324,1364,MA,2001,Severe Storm,1,Northeast
40325,1363,AR,2001,Severe Storm,0,Southwest
40346,1363,AR,2001,Severe Storm,1,Southwest
40347,1362,AL,2001,Severe Storm,0,Southeast
40348,1362,AL,2001,Severe Storm,1,Southeast
40353,1361,WA,2001,Earthquake,0,West
40374,1361,WA,2001,Earthquake,1,West
40377,1360,MS,2001,Severe Storm,0,Southeast
40424,1360,MS,2001,Severe Storm,1,Southeast
40427,1358,VT,2001,Severe Storm,1,Northeast
40429,1357,LA,2001,Severe Ice Storm,1,Southwest
40437,1356,TX,2001,Severe Ice Storm,0,Southwest
40452,1356,TX,2001,Severe Ice Storm,1,Southwest
40483,1355,OK,2001,Severe Ice Storm,0,Southwest
40548,1354,AR,2001,Severe Ice Storm,0,Southwest
40614,1354,AR,2001,Severe Ice Storm,1,Southwest
40615,1353,ND,2001,Tornado,1,Midwest
40624,1352,AL,2001,Severe Storm,0,Southeast
40634,1352,AL,2001,Severe Storm,1,Southeast
40635,1351,WY,2001,Severe Storm,1,West
40639,1350,MT,2001,Severe Storm,0,West
40640,1350,MT,2001,Severe Storm,1,West
40646,1349,OK,2001,Severe Storm,0,Southwest
40656,1349,OK,2001,Severe Storm,1,Southwest
40657,1348,HI,2001,Severe Storm,1,West
40658,1348,HI,2001,Severe Storm,0,West
40659,1347,AZ,2001,Severe Storm,1,Southwest
40660,1347,AZ,2001,Severe Storm,0,Southwest
40667,1346,MI,2001,Severe Storm,0,Midwest
40668,1346,MI,2001,Severe Storm,1,Midwest
40669,1345,FL,2001,Severe Storm,1,Southeast
40673,1342,CA,2000,Earthquake,1,West
40674,1341,ID,2000,Fire,0,West
40689,1341,ID,2000,Fire,1,West
40690,1340,MT,2000,Fire,0,West
40743,1340,MT,2000,Fire,1,West
40744,1339,OH,2000,Severe Storm,1,Midwest
40745,1338,DC,2000,Severe Storm,1,Southeast
40746,1337,NJ,2000,Severe Storm,1,Northeast
40748,1336,VT,2000,Severe Storm,1,Northeast
40754,1335,NY,2000,Severe Storm,0,Northeast
40764,1335,NY,2000,Severe Storm,1,Northeast
40782,1333,MN,2000,Severe Storm,0,Midwest
40784,1333,MN,2000,Severe Storm,1,Midwest
40800,1332,WI,2000,Severe Storm,0,Midwest
40809,1332,WI,2000,Severe Storm,1,Midwest
40830,1331,TN,2000,Severe Storm,1,Southeast
40845,1330,SD,2000,Severe Storm,1,Midwest
40850,1329,NM,2000,Fire,0,Southwest
40858,1329,NM,2000,Fire,1,Southwest
40871,1328,MO,2000,Flood,1,Midwest
40881,1327,KS,2000,Severe Storm,1,Midwest
40884,1326,ME,2000,Severe Storm,1,Northeast
40892,1325,DC,2000,Severe Storm,1,Southeast
40893,1324,MD,2000,Severe Storm,1,Southeast
40908,1323,TX,2000,Tornado,1,Southwest
40909,1322,AL,2000,Severe Storm,1,Southeast
40911,1321,OH,2000,Severe Storm,1,Midwest
40918,1320,KY,2000,Severe Storm,1,Southeast
40934,1319,WV,2000,Flood,1,Southeast
40960,1318,VA,2000,Severe Storm,0,Southeast
40962,1318,VA,2000,Severe Storm,1,Southeast
41069,1317,AL,2000,Severe Storm,0,Southeast
41072,1316,AK,2000,Severe Storm,1,West
41086,1313,SC,2000,Severe Storm,0,Southeast
41087,1313,SC,2000,Severe Storm,1,Southeast
41124,1312,NC,2000,Severe Storm,1,Southeast
41157,1311,GA,2000,Severe Storm,1,Southeast
41208,1310,KY,2000,Tornado,0,Southeast
41215,1310,KY,2000,Tornado,1,Southeast
41219,1309,VI,2000,Hurricane,1,Southeast
41222,1308,ME,2000,Hurricane,1,Northeast
41227,1307,VT,2000,Severe Storm,1,Northeast
41237,1306,FL,2000,Hurricane,0,Southeast
41238,1306,FL,2000,Hurricane,1,Southeast
41256,1304,AZ,2000,Severe Storm,1,Southwest
41258,1303,MD,1999,Hurricane,1,Southeast
41269,1301,NM,1999,Severe Storm,1,Southwest
41277,1300,FL,1999,Hurricane,1,Southeast
41289,1299,SC,1999,Hurricane,0,Southeast
41316,1298,PA,1999,Flood,1,Northeast
41321,1297,DE,1999,Hurricane,1,Northeast
41322,1296,NY,1999,Hurricane,0,Northeast
41326,1296,NY,1999,Hurricane,1,Northeast
41337,1295,NJ,1999,Hurricane,1,Northeast
41346,1294,PA,1999,Hurricane,1,Northeast
41354,1293,VA,1999,Hurricane,0,Southeast
41357,1293,VA,1999,Hurricane,1,Southeast
41403,1292,NC,1999,Hurricane,1,Southeast
41470,1290,VA,1999,Hurricane,1,Southeast
41471,1289,PA,1999,Severe Storm,1,Northeast
41473,1288,MN,1999,Severe Ice Storm,0,Midwest
41474,1288,MN,1999,Severe Ice Storm,1,Midwest
41480,1286,NE,1999,Severe Storm,1,Midwest
41483,1285,UT,1999,Tornado,1,West
41484,1284,WI,1999,Flood,1,Midwest
41494,1283,MN,1999,Severe Storm,1,Midwest
41497,1283,MN,1999,Severe Storm,0,Midwest
41503,1282,IA,1999,Severe Storm,0,Midwest
41520,1282,IA,1999,Severe Storm,1,Midwest
41524,1281,NV,1999,Severe Storm,1,West
41525,1280,SD,1999,Tornado,1,Midwest
41527,1278,IL,1999,Severe Storm,1,Midwest
41528,1277,IA,1999,Severe Storm,0,Midwest
41535,1277,IA,1999,Severe Storm,1,Midwest
41545,1276,CO,1999,Severe Storm,0,West
41557,1275,TN,1999,Severe Storm,0,Southeast
41558,1275,TN,1999,Severe Storm,1,Southeast
41575,1274,TX,1999,Tornado,0,Southwest
41577,1274,TX,1999,Tornado,1,Southwest
41579,1273,KS,1999,Tornado,1,Midwest
41582,1272,OK,1999,Tornado,1,Southwest
41601,1271,GA,1999,Severe Storm,0,Southeast
41602,1271,GA,1999,Severe Storm,1,Southeast
41603,1270,MO,1999,Severe Storm,0,Midwest
41608,1270,MO,1999,Severe Storm,1,Midwest
41609,1269,LA,1999,Severe Storm,0,Southwest
41611,1269,LA,1999,Severe Storm,1,Southwest
41614,1268,WY,1999,Severe Ice Storm,0,West
41615,1268,WY,1999,Severe Ice Storm,1,West
41616,1267,CA,1999,Freezing,1,West
41624,1266,AR,1999,Severe Storm,0,Southwest
41636,1266,AR,1999,Severe Storm,1,Southwest
41646,1265,MS,1999,Severe Ice Storm,0,Southeast
41647,1265,MS,1999,Severe Ice Storm,1,Southeast
41680,1264,LA,1999,Severe Storm,1,Southwest
41698,1263,ME,1999,Severe Storm,1,Northeast
41700,1262,TN,1999,Severe Storm,0,Southeast
41710,1262,TN,1999,Severe Storm,1,Southeast
41724,1261,AL,1999,Severe Storm,0,Southeast
41725,1261,AL,1999,Severe Storm,1,Southeast
41736,1260,TN,1999,Severe Storm,1,Southeast
41769,1259,FL,1999,Severe Storm,0,Southeast
41770,1259,FL,1999,Severe Storm,1,Southeast
41771,1258,KS,1999,Severe Storm,0,Midwest
41788,1258,KS,1999,Severe Storm,1,Midwest
41791,1257,TX,1999,Flood,0,Southwest
41797,1257,TX,1999,Flood,1,Southwest
41834,1256,MO,1999,Severe Storm,1,Midwest
41837,1255,WA,1999,Mud/Landslide,1,West
41838,1254,KS,1999,Severe Storm,0,Midwest
41847,1254,KS,1999,Severe Storm,1,Midwest
41850,1253,MO,1999,Severe Storm,0,Midwest
41866,1253,MO,1999,Severe Storm,1,Midwest
41869,1252,WA,1999,Severe Storm,1,West
41871,1251,MS,1999,Hurricane,0,Southeast
41872,1251,MS,1999,Hurricane,1,Southeast
41888,1250,AL,1998,Hurricane,0,Southeast
41890,1250,AL,1998,Hurricane,1,Southeast
41902,1248,VI,1998,Hurricane,1,Southeast
41903,1248,VI,1998,Hurricane,0,Southeast
41906,1247,PR,1998,Hurricane,0,Territories
41985,1247,PR,1998,Hurricane,1,Territories
41986,1246,LA,1998,Hurricane,0,Southwest
41990,1246,LA,1998,Hurricane,1,Southwest
42008,1245,TX,1998,Severe Storm,0,Southwest
42013,1244,NY,1998,Severe Storm,0,Northeast
42017,1244,NY,1998,Severe Storm,1,Northeast
42024,1243,SC,1998,Hurricane,1,Southeast
42025,1242,VA,1998,Hurricane,1,Southeast
42030,1240,NC,1998,Hurricane,0,Southeast
42050,1240,NC,1998,Hurricane,1,Southeast
42060,1239,TX,1998,Severe Storm,1,Southwest
42317,1238,WI,1998,Severe Storm,0,Midwest
42322,1237,MI,1998,Severe Storm,0,Midwest
42324,1236,WI,1998,Severe Storm,0,Midwest
42338,1235,TN,1998,Severe Storm,0,Southeast
42340,1234,IN,1998,Severe Storm,0,Midwest
42365,1233,NY,1998,Severe Storm,0,Northeast
42380,1232,ME,1998,Severe Storm,0,Northeast
42386,1231,NH,1998,Severe Storm,0,Northeast
42393,1230,IA,1998,Flood,0,Midwest
42466,1230,IA,1998,Flood,1,Midwest
42476,1229,WV,1998,Severe Storm,0,Southeast
42497,1228,VT,1998,Severe Storm,0,Northeast
42508,1227,OH,1998,Severe Storm,0,Midwest
42531,1226,MI,1998,Severe Storm,0,Midwest
42544,1225,MN,1998,Tornado,0,Midwest
42563,1224,MA,1998,Flood,0,Northeast
42570,1223,FL,1998,Fire,0,Southeast
42637,1222,NY,1998,Severe Storm,0,Northeast
42643,1221,OR,1998,Flood,0,West
42644,1220,ND,1998,Flood,0,Midwest
42660,1219,PA,1998,Severe Storm,0,Northeast
42667,1218,SD,1998,Flood,0,Midwest
42676,1217,IN,1998,Severe Storm,0,Midwest
42685,1216,KY,1998,Severe Storm,0,Southeast
42706,1215,TN,1998,Severe Storm,0,Southeast
42749,1214,AL,1998,Severe Storm,0,Southeast
42755,1213,FM,1998,Drought,0,Territories
42758,1212,MN,1998,Tornado,0,Midwest
42765,1211,NC,1998,Severe Storm,0,Southeast
42772,1210,MH,1998,Drought,0,
42797,1209,GA,1998,Severe Storm,0,Southeast
42916,1208,AL,1998,Severe Storm,0,Southeast
42928,1207,KY,1998,Severe Storm,0,Southeast
42968,1206,NJ,1998,Coastal Storm,0,Northeast
42971,1205,DE,1998,Severe Storm,0,Northeast
42972,1204,FL,1998,Severe Storm,0,Southeast
42975,1203,CA,1998,Severe Storm,0,West
43016,1202,NM,1998,Severe Storm,0,Southwest
43026,1201,VT,1998,Severe Storm,0,Northeast
43032,1200,NC,1998,Severe Storm,0,Southeast
43042,1199,NH,1998,Severe Storm,0,Northeast
43051,1198,ME,1998,Severe Storm,0,Northeast
43067,1197,TN,1998,Severe Storm,0,Southeast
43106,1196,NY,1998,Snowstorm,0,Northeast
43116,1195,FL,1998,Severe Storm,0,Southeast
43171,1194,MP,1998,Typhoon,0,Territories
43172,1193,GU,1998,Typhoon,0,Territories
43173,1192,MP,1998,Typhoon,0,Territories
43176,1191,IA,1998,Snowstorm,0,Midwest
43189,1190,NE,1998,Severe Storm,0,Midwest
43228,1189,NJ,1997,Severe Storm,0,Northeast
43229,1188,IL,1997,Severe Storm,0,Midwest
43230,1187,MN,1997,Severe Storm,0,Midwest
43237,1186,CO,1997,Flood,0,West
43250,1185,AL,1997,Severe Storm,0,Southeast
43253,1184,VT,1997,Flood,0,Northeast
43258,1183,MT,1997,Severe Storm,0,West
43281,1182,WA,1997,Flood,0,West
43282,1181,MI,1997,Severe Storm,0,Midwest
43287,1180,WI,1997,Severe Storm,0,Midwest
43291,1179,TX,1997,Flood,0,Southwest
43312,1178,MS,1997,Flood,0,Southeast
43316,1177,ID,1997,Severe Storm,0,West
43328,1176,AR,1997,Flood,0,Southwest
43356,1175,MN,1997,Flood,0,Midwest
43416,1174,ND,1997,Flood,0,Midwest
43469,1173,SD,1997,Flood,0,Midwest
43536,1172,WA,1997,Flood,0,West
43549,1171,TN,1997,Severe Storm,0,Southeast
43555,1170,IL,1997,Severe Storm,0,Midwest
43561,1169,LA,1997,Severe Storm,0,Southwest
43564,1168,WV,1997,Flood,0,Southeast
43580,1167,TN,1997,Tornado,0,Southeast
43609,1166,FM,1997,Typhoon,0,Territories
43610,1165,IN,1997,Severe Storm,0,Midwest
43623,1164,OH,1997,Severe Storm,0,Midwest
43641,1163,KY,1997,Severe Storm,0,Southeast
43742,1162,AR,1997,Severe Storm,0,Southwest
43767,1161,SD,1997,Severe Storm,0,Midwest
43777,1160,OR,1997,Severe Storm,0,West
43791,1159,WA,1997,Severe Storm,0,West
43829,1158,MN,1997,Severe Storm,0,Midwest
43884,1157,ND,1997,Severe Storm,1,Midwest
43937,1156,SD,1997,Severe Storm,0,Midwest
44006,1155,CA,1997,Severe Storm,0,West
44017,1155,CA,1997,Severe Storm,1,West
44055,1154,ID,1997,Severe Storm,0,West
44073,1153,NV,1997,Severe Storm,0,West
44080,1152,WA,1997,Severe Ice Storm,0,West
44083,1151,MN,1997,Severe Storm,0,Midwest
44095,1150,PA,1997,Flood,0,Northeast
44096,1149,OR,1997,Flood,0,West
44099,1148,NY,1997,Severe Storm,0,Northeast
44111,1147,HI,1997,Flood,0,West
44112,1146,NY,1997,Severe Storm,0,Northeast
44116,1145,NJ,1997,Severe Storm,0,Northeast
44121,1144,NH,1997,Flood,0,Northeast
44127,1143,ME,1997,Flood,0,Northeast
44130,1142,MA,1997,Flood,0,Northeast
44135,1141,FL,1997,Severe Storm,0,Southeast
44151,1140,SC,1996,Flood,0,Southeast
44156,1139,MD,1996,Hurricane,0,Southeast
44159,1138,PA,1996,Flood,0,Northeast
44165,1137,WV,1996,Severe Storm,0,Southeast
44175,1136,PR,1996,Hurricane,0,Territories
44246,1135,VA,1996,Hurricane,0,Southeast
44334,1134,NC,1996,Hurricane,0,Southeast
44392,1133,IA,1996,Severe Storm,0,Midwest
44407,1132,WV,1996,Fire,0,Southeast
44417,1131,WI,1996,Flood,0,Midwest
44419,1130,PA,1996,Flood,0,Northeast
44429,1129,IL,1996,Severe Storm,0,Midwest
44440,1128,MI,1996,Severe Storm,0,Midwest
44447,1127,NC,1996,Hurricane,0,Southeast
44464,1126,VI,1996,Hurricane,0,Southeast
44467,1125,IN,1996,Severe Storm,0,Midwest
44496,1124,VT,1996,Flood,0,Northeast
44497,1123,NE,1996,Severe Storm,0,Midwest
44501,1122,OH,1996,Flood,0,Midwest
44517,1121,IA,1996,Severe Storm,0,Midwest
44533,1120,PA,1996,Flood,0,Northeast
44538,1119,AK,1996,Fire,0,West
44539,1118,ND,1996,Severe Storm,0,Midwest
44572,1117,KY,1996,Severe Storm,1,Southeast
44576,1116,MN,1996,Flood,0,Midwest
44602,1115,WV,1996,Flood,0,Southeast
44619,1114,ME,1996,Severe Storm,0,Northeast
44624,1113,MT,1996,Severe Storm,0,West
44630,1112,IL,1996,Severe Storm,0,Midwest
44658,1111,AR,1996,Severe Storm,0,Southwest
44664,1110,IL,1996,Severe Storm,0,Midwest
44669,1109,IN,1996,Flood,0,Midwest
44725,1108,AL,1996,Severe Storm,0,Southeast
44728,1107,OR,1996,Severe Storm,0,West
44738,1106,ME,1996,Severe Storm,0,Northeast
44745,1105,MT,1996,Severe Storm,0,West
44759,1104,AL,1996,Severe Storm,0,Southeast
44773,1103,NC,1996,Snowstorm,0,Southeast
44807,1102,ID,1996,Severe Storm,0,West
44817,1101,VT,1996,Flood,0,Northeast
44828,1100,WA,1996,Flood,0,West
44852,1099,OR,1996,Flood,0,West
44879,1098,VA,1996,Flood,0,Southeast
44906,1097,OH,1996,Flood,0,Midwest
44919,1096,WV,1996,Flood,0,Southeast
44947,1095,NY,1996,Flood,0,Northeast
44988,1094,MD,1996,Flood,0,Southeast
44994,1093,PA,1996,Flood,0,Northeast
45061,1091,RI,1996,Snowstorm,0,Northeast
45066,1088,NJ,1996,Snowstorm,0,Northeast
45088,1086,VA,1996,Snowstorm,0,Southeast
45224,1084,WV,1996,Snowstorm,0,Southeast
45279,1083,NY,1996,Snowstorm,0,Northeast
45298,1082,DE,1996,Snowstorm,0,Northeast
45301,1081,MD,1996,Snowstorm,0,Southeast
45325,1080,DC,1996,Severe Storm,1,Southeast
45326,1079,WA,1996,Severe Storm,0,West
45345,1078,MN,1996,Snowstorm,0,Midwest
45349,1077,NH,1996,Flood,0,Northeast
45355,1076,GA,1996,Severe Storm,0,Southeast
45356,1075,SD,1996,Snowstorm,0,Midwest
45382,1074,FL,1996,Flood,0,Southeast
45385,1073,NC,1996,Flood,0,Southeast
45400,1072,AK,1996,Flood,0,West
45404,1071,GA,1996,Hurricane,0,Southeast
45454,1070,AL,1996,Hurricane,0,Southeast
45492,1069,FL,1996,Hurricane,0,Southeast
45507,1068,PR,1995,Hurricane,0,Territories
45521,1067,VI,1995,Hurricane,0,Southeast
45524,1066,OK,1995,Severe Storm,0,Southwest
45541,1065,OH,1995,Severe Storm,0,Midwest
45552,1064,MN,1995,Severe Storm,0,Midwest
45567,1063,VT,1995,Severe Storm,0,Northeast
45573,1062,FL,1995,Hurricane,0,Southeast
45579,1061,OR,1995,Flood,0,West
45580,1060,WV,1995,Severe Storm,0,Southeast
45583,1059,VA,1995,Severe Storm,0,Southeast
45607,1058,OK,1995,Tornado,0,Southwest
45636,1057,TN,1995,Tornado,0,Southeast
45641,1056,TX,1995,Severe Storm,0,Southwest
45642,1055,KY,1995,Tornado,0,Southeast
45674,1054,MO,1995,Severe Storm,0,Midwest
45736,1053,IL,1995,Severe Storm,0,Midwest
45755,1052,SD,1995,Flood,0,Midwest
45808,1051,MS,1995,Severe Storm,0,Southeast
45812,1050,ND,1995,Severe Storm,0,Midwest
45844,1049,LA,1995,Severe Storm,0,Southwest
45856,1048,OK,1995,Human Cause,0,Southwest
45857,1047,AL,1995,Severe Storm,0,Southeast
45862,1046,CA,1995,Severe Storm,0,West
45921,1045,SD,1995,Snowstorm,0,Midwest
45942,1044,CA,1995,Severe Storm,0,West
45984,1043,FL,1995,Severe Storm,0,Southeast
45986,1042,GA,1995,Severe Storm,0,Southeast
45999,1041,TX,1995,Flood,0,Southwest
46037,1040,MH,1995,Coastal Storm,0,
46038,1039,AK,1994,Severe Storm,0,West
46041,1038,CA,1994,Fishing Losses,0,West
46045,1037,WA,1994,Fishing Losses,0,West
46051,1036,OR,1994,Fishing Losses,0,West
46059,1035,FL,1994,Severe Storm,0,Southeast
46072,1034,AL,1994,Severe Storm,0,Southeast
46082,1033,GA,1994,Tornado,0,Southeast
46137,1032,ND,1994,Severe Storm,0,Midwest
46162,1031,SD,1994,Severe Storm,0,Midwest
46183,1030,DC,1994,Severe Storm,0,Southeast
46184,1029,ME,1994,Flood,0,Northeast
46185,1028,MI,1994,Freezing,0,Midwest
46195,1027,NE,1994,Snowstorm,0,Midwest
46210,1026,TX,1994,Severe Storm,0,Southwest
46213,1025,IL,1994,Severe Storm,0,Midwest
46229,1024,OK,1994,Severe Storm,0,Southwest
46230,1023,MO,1994,Severe Storm,0,Midwest
46248,1022,TN,1994,Flood,0,Southeast
46265,1021,VA,1994,Severe Storm,0,Southeast
46298,1020,GA,1994,Tornado,0,Southeast
46310,1019,AL,1994,Severe Storm,0,Southeast
46317,1018,KY,1994,Snowstorm,0,Southeast
46385,1017,DE,1994,Severe Storm,0,Northeast
46387,1016,MD,1994,Snowstorm,0,Southeast
46396,1015,PA,1994,Severe Storm,0,Northeast
46440,1014,VA,1994,Snowstorm,0,Southeast
46512,1013,AL,1994,Severe Storm,0,Southeast
46522,1012,LA,1994,Severe Storm,0,Southwest
46530,1011,AR,1994,Snowstorm,0,Southwest
46547,1010,TN,1994,Severe Storm,0,Southeast
46618,1009,MS,1994,Severe Storm,0,Southeast
46644,1007,VA,1994,Severe Storm,0,Southeast
46645,1006,MO,1994,Severe Storm,0,Midwest
46669,1005,CA,1994,Fire,0,West
46675,1004,OR,1994,Earthquake,0,West
46676,1003,NC,1993,Hurricane,0,Southeast
46677,1002,IN,1993,Severe Storm,0,Midwest
46683,1001,ND,1993,Flood,0,Midwest
46722,1000,KS,1993,Flood,0,Midwest
46779,999,SD,1993,Severe Storm,0,Midwest
46818,998,NE,1993,Flood,0,Midwest
46870,997,IL,1993,Flood,0,Midwest
46909,996,IA,1993,Flood,0,Midwest
47008,995,MO,1993,Flood,0,Midwest
47113,994,WI,1993,Severe Storm,0,Midwest
47160,993,MN,1993,Severe Storm,0,Midwest
47217,992,NM,1993,Flood,0,Southwest
47221,991,OK,1993,Severe Storm,0,Southwest
47265,990,VT,1993,Flood,0,Northeast
47269,989,MO,1993,Flood,0,Midwest
47277,988,ME,1993,Flood,0,Northeast
47289,987,OK,1993,Tornado,0,Southwest
47293,986,IA,1993,Flood,0,Midwest
47308,985,OR,1993,Earthquake,0,West
47312,984,NY,1993,Human Cause,0,Northeast
47313,983,NE,1993,Flood,0,Midwest
47326,982,FL,1993,Tornado,0,Southeast
47364,981,WA,1993,Severe Storm,0,West
47371,980,GA,1993,Tornado,0,Southeast
47379,979,CA,1993,Flood,0,West
47406,978,LA,1993,Flood,0,Southwest
47415,977,AZ,1993,Flood,0,Southwest
47428,976,DE,1993,Coastal Storm,0,Northeast
47429,975,MA,1993,Coastal Storm,0,Northeast
47438,974,NY,1993,Flood,0,Northeast
47443,973,NJ,1993,Flood,0,Northeast
